AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
824250	822773	thomaei	(Reuss in Reuss & Meyer, 1849)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824250		urn:lsid:marinespecies.org:taxname:824250	
751905	723730	bermius	(Reischütz, 1988)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-02-09 18:51:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=751905		urn:lsid:marinespecies.org:taxname:751905	
824156	823149	solida	Willmann, 1981	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824156		urn:lsid:marinespecies.org:taxname:824156	
821591	821526	webbi	Powell, 1949	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821591		urn:lsid:marinespecies.org:taxname:821591	
821593	821527	perampla	Powell, 1946	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821593		urn:lsid:marinespecies.org:taxname:821593	
722678	722677	pacifica	Ponder & Yoo, 1977	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-10 01:33:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=722678		urn:lsid:marinespecies.org:taxname:722678	
722682	722681	robertsoni	Ponder & Yoo, 1977	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-10 01:33:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=722682		urn:lsid:marinespecies.org:taxname:722682	
722683	722681	umbilicata	Ponder & Yoo, 1977	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-10 01:33:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=722683		urn:lsid:marinespecies.org:taxname:722683	
798724	216954	parryensis	Ladd, 1966	Subspecies	accepted	Accepted name	1	marine		Faber, Marien	2014-08-04 20:13:05	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=798724		urn:lsid:marinespecies.org:taxname:798724	
847909	847907	var. stephaniensis	Cossmann & Peyrot, 1919	Variety	accepted	Accepted name	1	marine		Faber, Marien	2015-05-18 19:27:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=847909		urn:lsid:marinespecies.org:taxname:847909	
815589	141376	f. exdecussata	Sacco, 1895	Forma	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815589		urn:lsid:marinespecies.org:taxname:815589	
815573	141376	var. perstriatulina	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815573		urn:lsid:marinespecies.org:taxname:815573	
815595	141376	var. vindobonensis	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815595		urn:lsid:marinespecies.org:taxname:815595	
826425	826424	var. binominis	Pilsbry, 1922	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-11-18 14:22:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=826425		urn:lsid:marinespecies.org:taxname:826425	
765507	419626	var. planata	Dall, 1892	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-06-17 12:01:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=765507		urn:lsid:marinespecies.org:taxname:765507	
564919	564918	basilirata	Baker, Hanna & Strong, 1930	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-03-16 15:35:44	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=564919		urn:lsid:marinespecies.org:taxname:564919	
815817	815811	f. mioschwartziana	Sacco, 1895	Forma	accepted	Accepted name	1	marine		Faber, Marien	2014-08-22 12:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815817		urn:lsid:marinespecies.org:taxname:815817	
815813	815811	var. bicrassecincta	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-22 12:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815813		urn:lsid:marinespecies.org:taxname:815813	
815815	815811	var. colligens	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-22 12:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815815		urn:lsid:marinespecies.org:taxname:815815	
815814	815811	var. mutinocostata	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-22 12:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815814		urn:lsid:marinespecies.org:taxname:815814	
815816	815811	var. subacincta	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-22 12:39:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815816		urn:lsid:marinespecies.org:taxname:815816	
815633	815632	var. tauroplicatior	Sacco, 1895	Variety	accepted	Accepted name	0	marine		Faber, Marien	2014-08-18 19:16:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815633		urn:lsid:marinespecies.org:taxname:815633	
815608	216944	var. parvofusula	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815608		urn:lsid:marinespecies.org:taxname:815608	
815603	216944	var. percosticillata	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815603		urn:lsid:marinespecies.org:taxname:815603	
815600	216944	var. promyosoroides	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-18 09:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815600		urn:lsid:marinespecies.org:taxname:815600	
815515	815514	occidentalis	Gougerot & Le Renard, 1978	Subspecies	accepted	Accepted name	1	marine		Faber, Marien	2014-08-16 17:01:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815515		urn:lsid:marinespecies.org:taxname:815515	
578778	216949	englerti	Rehder, 1980	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-13 10:36:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=578778		urn:lsid:marinespecies.org:taxname:578778	
765458	216949	var. ceylonica	G. Nevill, 1885	Variety	accepted	Accepted name	0	marine		Faber, Marien	2014-06-16 09:07:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=765458		urn:lsid:marinespecies.org:taxname:765458	
342197	346432	diegensis	S. S. Berry, 1912	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-10-08 14:59:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=342197		urn:lsid:marinespecies.org:taxname:342197	
342198	346432	pacifica	S. S. Berry, 1911	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-10-08 14:59:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=342198		urn:lsid:marinespecies.org:taxname:342198	
823951	822818	casinensis	(Pantanelli, 1886)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823951		urn:lsid:marinespecies.org:taxname:823951	
832142	181316	glomerata	(Gould, 1850)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2015-01-22 10:04:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=832142		urn:lsid:marinespecies.org:taxname:832142	
416960	416959	ekerae	Cernohorsky, 1973	Subspecies	accepted	Accepted name	0	marine		Robin, Alain	2009-10-03 14:30:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=416960		urn:lsid:marinespecies.org:taxname:416960	
746717	590703	irisae	Le Béon, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-01-16 23:50:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=746717		urn:lsid:marinespecies.org:taxname:746717	
739675	719754	georgiana	(Clench, 1946)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739675		urn:lsid:marinespecies.org:taxname:739675	
739673	719754	schmitti	(Bartsch, 1931)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739673		urn:lsid:marinespecies.org:taxname:739673	
739677	527749	butleri	Clench, 1953	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739677		urn:lsid:marinespecies.org:taxname:739677	
739679	527749	elizabethae	Petuch & Sargent, 2011	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 08:19:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739679		urn:lsid:marinespecies.org:taxname:739679	
739705	739661	marionae	(Pilsbry & Olsson, 1953)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-09-07 18:29:06	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739705		urn:lsid:marinespecies.org:taxname:739705	
579224	139501	achatidea	(Gray in G. B. Sowerby I, 1837)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579224		urn:lsid:marinespecies.org:taxname:579224	
579225	139501	inopinata	Schilder, 1930	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579225		urn:lsid:marinespecies.org:taxname:579225	
821594	821528	barrierensis	Powell, 1949	Subspecies	accepted	Accepted name	0	terrestrial		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821594		urn:lsid:marinespecies.org:taxname:821594	
824224	822123	anterior	(Sauerzopf, 1953)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824224		urn:lsid:marinespecies.org:taxname:824224	
591475	591449	fernandesi	(Kilburn, 1975)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-23 14:35:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=591475		urn:lsid:marinespecies.org:taxname:591475	
852306	419784	granulata	(Born, 1778)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2015-08-18 10:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=852306		urn:lsid:marinespecies.org:taxname:852306	
591482	419784	undulata	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2015-08-18 10:55:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=591482		urn:lsid:marinespecies.org:taxname:591482	
562014	141444	officinalis	Linnaeus, 1758	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-02-22 21:06:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=562014		urn:lsid:marinespecies.org:taxname:562014	
562016	141444	vermiculata	Quoy & Gaimard, 1832	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-14 16:44:06	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=562016		urn:lsid:marinespecies.org:taxname:562016	
466612	139015	fabricii	(Deshayes, 1855)	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-29 09:25:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=466612		urn:lsid:marinespecies.org:taxname:466612	
828889	828631	jalpuchense	Datsenko in Gozhik & Datsenko, 2007	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828889		urn:lsid:marinespecies.org:taxname:828889	
585307	197445	scotianum	Powell, 1951	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-11-01 12:23:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=585307		urn:lsid:marinespecies.org:taxname:585307	
491461	491409	tokaiensis	Kira, 1959	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491461		urn:lsid:marinespecies.org:taxname:491461	
599434	599431	paulae	Christiaens, 1980	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-06-05 18:16:17	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599434		urn:lsid:marinespecies.org:taxname:599434	
591838	591837	regia	Marshall, 1979	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-24 18:45:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=591838		urn:lsid:marinespecies.org:taxname:591838	
527047	506944	visayensis	Poppe & Tagaro, 2010	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-09-25 08:18:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=527047		urn:lsid:marinespecies.org:taxname:527047	
823911	821786	glabraeformis	(Gottschick, 1911)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823911		urn:lsid:marinespecies.org:taxname:823911	
824082	821786	palustriformis	(Gottschick, 1911)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824082		urn:lsid:marinespecies.org:taxname:824082	
824175	821838	gertrudensis	(Almera & Bofill y Poch, 1895)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824175		urn:lsid:marinespecies.org:taxname:824175	
824248	823616	denainvilliersi	(Deshayes, 1863)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824248		urn:lsid:marinespecies.org:taxname:824248	
824201	821761	parvula	(Kókay, 2006)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824201		urn:lsid:marinespecies.org:taxname:824201	
824269	823721	afsariensis	(Willmann, 1982)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824269		urn:lsid:marinespecies.org:taxname:824269	
824202	822327	sarmatica	(Jekelius, 1944)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824202		urn:lsid:marinespecies.org:taxname:824202	
824290	822327	var. depressa	(Jekelius, 1944)	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824290		urn:lsid:marinespecies.org:taxname:824290	
570721	216892	clarissa	Lorenz, 1989	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-04-28 23:28:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570721		urn:lsid:marinespecies.org:taxname:570721	
223976	216892	interstincta	(Wood, 1828)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-28 17:47:14	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223976		urn:lsid:marinespecies.org:taxname:223976	
570725	216890	consobrina	(Garrett, 1879)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570725		urn:lsid:marinespecies.org:taxname:570725	
223975	216890	laevigata	(Dautzenberg, 1932)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-03-20 16:24:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223975		urn:lsid:marinespecies.org:taxname:223975	
570726	216890	nolani	Lorenz, 1989	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-04-28 23:28:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570726		urn:lsid:marinespecies.org:taxname:570726	
743984	468047	dunkeri	(K. Martin, 1879)	Subspecies	accepted	Accepted name	1	marine		Bouchet, Philippe	2013-11-09 09:02:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=743984		urn:lsid:marinespecies.org:taxname:743984	
468069	468050	digitata	Martens, 1878	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-09 09:02:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=468069		urn:lsid:marinespecies.org:taxname:468069	
468070	468050	profunda	Ponder, 1983	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-09 09:02:19	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=468070		urn:lsid:marinespecies.org:taxname:468070	
767287	767281	apiosa	Golding, 2014	Subspecies	accepted	Accepted name	0	brackish		Bouchet, Philippe	2014-07-18 20:10:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767287		urn:lsid:marinespecies.org:taxname:767287	
767284	767281	phrixa	Golding, 2014	Subspecies	accepted	Accepted name	0	brackish		Bouchet, Philippe	2014-07-18 20:10:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767284		urn:lsid:marinespecies.org:taxname:767284	
820041	820039	holosculpta	Brandt, 1974	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2014-10-25 09:22:02	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=820041		urn:lsid:marinespecies.org:taxname:820041	
767291	767288	timorensis	Golding, 2014	Subspecies	accepted	Accepted name	0	fresh, brackish		Bouchet, Philippe	2014-07-18 20:10:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767291		urn:lsid:marinespecies.org:taxname:767291	
767290	767288	topendensis	Golding, 2014	Subspecies	accepted	Accepted name	0	fresh, brackish		Bouchet, Philippe	2014-07-18 20:10:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=767290		urn:lsid:marinespecies.org:taxname:767290	
815717	815695	var. crassolaevis	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-20 19:03:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815717		urn:lsid:marinespecies.org:taxname:815717	
847973	815695	var. helvetica	Cossmann & Peyrot, 1919	Variety	accepted	Accepted name	1	marine		Faber, Marien	2015-05-19 19:58:44	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=847973		urn:lsid:marinespecies.org:taxname:847973	
815715	815695	var. ovatulina	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-20 19:03:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815715		urn:lsid:marinespecies.org:taxname:815715	
815716	815695	var. paucisulcata	Sacco, 1895	Variety	accepted	Accepted name	1	marine		Faber, Marien	2014-08-20 19:03:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815716		urn:lsid:marinespecies.org:taxname:815716	
564748	419695	worki	Petuch, 1993	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=564748		urn:lsid:marinespecies.org:taxname:564748	
729714	580710	jacksoni	Daughenbaugh & Beals, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729714		urn:lsid:marinespecies.org:taxname:729714	
597583	580710	panamensis	(Lorenz, 2002)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597583		urn:lsid:marinespecies.org:taxname:597583	
729715	580710	sumeihoae	Daughenbaugh & Beals, 2013	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-04-16 20:40:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=729715		urn:lsid:marinespecies.org:taxname:729715	
580714	580711	violacincta	(Lorenz, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-25 15:40:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580714		urn:lsid:marinespecies.org:taxname:580714	
580717	580709	elatensis	(Heiman & Mienis, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-25 15:40:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580717		urn:lsid:marinespecies.org:taxname:580717	
580719	580709	janae	(Lorenz, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-25 15:40:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580719		urn:lsid:marinespecies.org:taxname:580719	
580718	580709	natalensis	(Heiman & Mienis, 2002)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-09-25 15:40:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=580718		urn:lsid:marinespecies.org:taxname:580718	
833457	216894	lutani	Bridges, 2015	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2015-02-05 22:53:05	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=833457		urn:lsid:marinespecies.org:taxname:833457	
833609	216894	talpa	(Linnaeus, 1758)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-02-08 10:54:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=833609		urn:lsid:marinespecies.org:taxname:833609	
578694	578691	bicarinata	(Suter, 1915)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-10 22:32:06	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=578694		urn:lsid:marinespecies.org:taxname:578694	
578695	578691	recens	(Fleming, 1948)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-10 22:32:06	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=578695		urn:lsid:marinespecies.org:taxname:578695	
575703	575692	timia	Ev. Marcus & Er. Marcus, 1967	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-10-08 01:42:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=575703		urn:lsid:marinespecies.org:taxname:575703	
769071	575694	mariamadrae	Pilsbry & Lowe, 1932	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2014-07-29 19:21:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=769071		urn:lsid:marinespecies.org:taxname:769071	
575711	575694	mariamadre	[sic]	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2014-07-29 19:21:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=575711		urn:lsid:marinespecies.org:taxname:575711	
592748	592747	aupouria	(Ponder, 1968)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-01 11:07:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=592748		urn:lsid:marinespecies.org:taxname:592748	
724606	141590	afroccidentalis	Cosel, 1995	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2014-01-22 09:16:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=724606		urn:lsid:marinespecies.org:taxname:724606	
581911	208054	milely	Bozzetti, 2001	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-09 08:22:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=581911		urn:lsid:marinespecies.org:taxname:581911	
399348	399347	unicarinatus	Dell, 1956	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-04-03 01:17:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=399348		urn:lsid:marinespecies.org:taxname:399348	
760354	531862	afrobellatus	(Abbott, 1960)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-04-20 09:27:12	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=760354		urn:lsid:marinespecies.org:taxname:760354	
817724	405095	angulosa	(Ancey, 1890)	Subspecies	accepted	Accepted name	0	terrestrial		Bouchet, Philippe	2014-09-21 15:11:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=817724		urn:lsid:marinespecies.org:taxname:817724	
817725	405095	turrita	(Möllendorff, 1897)	Subspecies	accepted	Accepted name	0	terrestrial		Bouchet, Philippe	2014-09-21 15:11:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=817725		urn:lsid:marinespecies.org:taxname:817725	
817732	405097	ponapensis	Clench, 1946	Subspecies	accepted	Accepted name	0	terrestrial		Bouchet, Philippe	2014-09-21 15:11:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=817732		urn:lsid:marinespecies.org:taxname:817732	
